resultId,raceId,driverId,constructorId,number,grid,position,positionText,finish_position,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,driverRef,code,forename,surname,nationality_race,constructorRef,constructor_name,nationality_constructor,grid_position,circuitRef,name,location,country,avg_finish_last_3,avg_finish_last_5,avg_finish_at_circuit,constructor_avg_finish,points_before_race
24511,1025,832,1,55,5,6,6,6,8.0,53,+45.889,5664881,53,6,1:38.020,214.780,1,2019,16,71,Russian Grand Prix,2019-09-29,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,6.0,sochi,Sochi Autodrom,Sochi,Russia,17.0,12.2,13.0,11.4,0.0
24516,1025,840,211,18,14,11,11,11,0.0,53,+1:00.821,5679813,53,15,1:38.611,213.493,1,2019,16,71,Russian Grand Prix,2019-09-29,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,15.0,sochi,Sochi Autodrom,Sochi,Russia,11.666666666666666,11.2,13.0,11.935483870967742,0.0
24520,1025,841,51,99,12,15,15,15,0.0,53,+1:13.346,5692338,51,16,1:38.696,213.309,1,2019,16,71,Russian Grand Prix,2019-09-29,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,13.0,sochi,Sochi Autodrom,Sochi,Russia,12.333333333333334,13.6,10.207142857142856,12.766666666666667,1.0
24519,1025,842,5,10,16,14,14,14,0.0,53,+1:10.076,5689068,51,14,1:38.606,213.504,1,2019,16,71,Russian Grand Prix,2019-09-29,gasly,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,11.0,sochi,Sochi Autodrom,Sochi,Russia,9.333333333333334,9.6,19.0,11.833333333333334,4.0
24508,1025,844,6,16,1,3,3,3,15.0,53,+5.212,5624204,52,2,1:36.193,218.860,1,2019,16,71,Russian Grand Prix,2019-09-29,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1.0,sochi,Sochi Autodrom,Sochi,Russia,1.3333333333333333,5.0,7.0,5.419354838709677,18.0
24513,1025,846,1,4,7,8,8,8,4.0,53,+57.749,5676741,52,11,1:38.301,214.166,1,2019,16,71,Russian Grand Prix,2019-09-29,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,8.0,sochi,Sochi Autodrom,Sochi,Russia,9.333333333333334,11.0,10.207142857142856,11.225806451612904,6.0
24522,1025,847,3,63,17,\N,R,17,0.0,27,\N,\N,18,18,1:41.705,206.998,23,2019,16,71,Russian Grand Prix,2019-09-29,russell,RUS,George,Russell,British,williams,Williams,British,17.0,sochi,Sochi Autodrom,Sochi,Russia,16.333333333333332,15.2,10.207142857142856,16.29032258064516,0.0
24510,1025,848,9,23,0,5,5,5,10.0,53,+38.348,5657340,50,4,1:36.762,217.573,1,2019,16,71,Russian Grand Prix,2019-09-29,albon,ALB,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,19.0,sochi,Sochi Autodrom,Sochi,Russia,5.666666666666667,6.6,10.207142857142856,6.258064516129032,8.0
24528,1026,1,131,44,4,3,3,3,16.0,52,+13.858,4920613,45,1,1:30.983,229.770,1,2019,17,22,Japanese Grand Prix,2019-10-13,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,4.0,suzuka,Suzuka Circuit,Suzuka,Japan,2.6666666666666665,2.2,4.5,2.90625,26.0
24537,1026,8,51,7,13,12,12,12,0.0,51,\N,\N,50,9,1:33.190,224.328,11,2019,17,22,Japanese Grand Prix,2019-10-13,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,13.0,suzuka,Suzuka Circuit,Suzuka,Japan,15.333333333333334,13.8,4.846153846153846,12.838709677419354,0.0
24542,1026,9,3,88,0,17,17,17,0.0,50,\N,\N,44,19,1:36.332,217.012,12,2019,17,22,Japanese Grand Prix,2019-10-13,kubica,KUB,Robert,Kubica,Polish,williams,Williams,British,20.0,suzuka,Suzuka Circuit,Suzuka,Japan,16.333333333333332,17.0,12.333333333333334,16.3125,0.0
24527,1026,20,6,5,1,2,2,2,18.0,52,+13.343,4920098,38,5,1:32.122,226.929,1,2019,17,22,Japanese Grand Prix,2019-10-13,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1.0,suzuka,Suzuka Circuit,Suzuka,Japan,10.666666666666666,7.8,4.2,5.34375,0.0
24538,1026,154,210,8,10,13,13,13,0.0,51,\N,\N,18,16,1:34.988,220.082,11,2019,17,22,Japanese Grand Prix,2019-10-13,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,10.0,suzuka,Suzuka Circuit,Suzuka,Japan,15.666666666666666,16.0,11.0,14.34375,0.0
24545,1026,807,4,27,15,\N,D,20,0.0,51,\N,\N,47,15,1:34.921,220.237,2,2019,17,22,Japanese Grand Prix,2019-10-13,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,15.0,suzuka,Suzuka Circuit,Suzuka,Japan,8.0,8.8,11.375,12.09375,1.0
24533,1026,815,211,11,17,8,8,8,4.0,51,\N,\N,46,7,1:32.621,225.706,11,2019,17,22,Japanese Grand Prix,2019-10-13,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,17.0,suzuka,Suzuka Circuit,Suzuka,Japan,11.0,10.0,11.0,11.90625,6.0
24544,1026,817,4,3,16,\N,D,19,0.0,51,\N,\N,48,11,1:33.481,223.630,2,2019,17,22,Japanese Grand Prix,2019-10-13,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,16.0,suzuka,Suzuka Circuit,Suzuka,Japan,12.333333333333334,13.0,9.625,12.333333333333334,0.0
24526,1026,822,131,77,3,1,1,1,25.0,52,1:21:46.755,4906755,49,4,1:31.862,227.571,1,2019,17,22,Japanese Grand Prix,2019-10-13,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3.0,suzuka,Suzuka Circuit,Suzuka,Japan,3.0,4.0,7.333333333333333,2.909090909090909,18.0
24540,1026,825,210,20,19,15,15,15,0.0,51,\N,\N,49,3,1:31.732,227.894,11,2019,17,22,Japanese Grand Prix,2019-10-13,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,19.0,suzuka,Suzuka Circuit,Suzuka,Japan,14.666666666666666,13.8,14.0,14.303030303030303,2.0
24535,1026,826,5,26,14,10,10,10,1.0,51,\N,\N,47,10,1:33.239,224.210,11,2019,17,22,Japanese Grand Prix,2019-10-13,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,14.0,suzuka,Suzuka Circuit,Suzuka,Japan,15.333333333333334,13.6,12.333333333333334,11.903225806451612,0.0
24543,1026,830,9,33,5,\N,R,18,0.0,14,\N,\N,10,20,1:37.249,214.965,23,2019,17,22,Japanese Grand Prix,2019-10-13,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5.0,suzuka,Suzuka Circuit,Suzuka,Japan,5.0,7.4,4.0,6.21875,12.0
24530,1026,832,1,55,7,5,5,5,10.0,52,+1:09.101,4975856,46,12,1:33.563,223.434,1,2019,17,22,Japanese Grand Prix,2019-10-13,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,7.0,suzuka,Suzuka Circuit,Suzuka,Japan,12.666666666666666,12.4,14.25,11.125,8.0
24534,1026,840,211,18,12,9,9,9,2.0,51,\N,\N,26,14,1:34.713,220.721,11,2019,17,22,Japanese Grand Prix,2019-10-13,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,12.0,suzuka,Suzuka Circuit,Suzuka,Japan,12.0,12.6,16.5,11.787878787878787,0.0
24539,1026,841,51,99,11,14,14,14,0.0,51,\N,\N,51,6,1:32.369,226.322,11,2019,17,22,Japanese Grand Prix,2019-10-13,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,11.0,suzuka,Suzuka Circuit,Suzuka,Japan,11.333333333333334,14.0,10.207142857142856,12.8125,0.0
24532,1026,842,5,10,9,7,7,7,6.0,51,\N,\N,43,17,1:35.321,219.313,11,2019,17,22,Japanese Grand Prix,2019-10-13,gasly,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,9.0,suzuka,Suzuka Circuit,Suzuka,Japan,11.0,9.6,12.0,11.84375,0.0
24531,1026,844,6,16,2,6,6,6,8.0,51,\N,\N,48,2,1:31.611,228.195,11,2019,17,22,Japanese Grand Prix,2019-10-13,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2.0,suzuka,Suzuka Circuit,Suzuka,Japan,2.0,2.2,18.0,5.242424242424242,15.0
24536,1026,846,1,4,8,11,11,11,0.0,51,\N,\N,31,13,1:34.116,222.121,11,2019,17,22,Japanese Grand Prix,2019-10-13,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,8.0,suzuka,Suzuka Circuit,Suzuka,Japan,8.333333333333334,9.0,10.207142857142856,10.93939393939394,4.0
24541,1026,847,3,63,18,16,16,16,0.0,50,\N,\N,27,18,1:35.458,218.998,12,2019,17,22,Japanese Grand Prix,2019-10-13,russell,RUS,George,Russell,British,williams,Williams,British,18.0,suzuka,Suzuka Circuit,Suzuka,Japan,17.0,16.4,10.207142857142856,16.333333333333332,0.0
24529,1026,848,9,23,6,4,4,4,12.0,52,+59.537,4966292,36,8,1:32.775,225.332,1,2019,17,22,Japanese Grand Prix,2019-10-13,albon,ALB,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,6.0,suzuka,Suzuka Circuit,Suzuka,Japan,5.666666666666667,6.4,10.207142857142856,6.575757575757576,10.0
24546,1027,1,131,44,3,1,1,1,25.0,71,1:36:48.904,5808904,66,4,1:19.461,194.993,1,2019,18,32,Mexican Grand Prix,2019-10-27,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,4.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2.6666666666666665,2.6,4.0,2.8529411764705883,16.0
24564,1027,8,51,7,14,\N,R,19,0.0,58,\N,\N,55,8,1:20.082,193.481,25,2019,18,32,Mexican Grand Prix,2019-10-27,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,14.333333333333334,14.8,7.75,12.848484848484848,0.0
24563,1027,9,3,88,20,18,18,18,0.0,69,\N,\N,63,13,1:20.696,192.009,12,2019,18,32,Mexican Grand Prix,2019-10-27,kubica,KUB,Robert,Kubica,Polish,williams,Williams,British,20.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,16.333333333333332,16.6,10.207142857142856,16.323529411764707,0.0
24547,1027,20,6,5,2,2,2,2,18.0,71,+1.766,5810670,68,3,1:19.381,195.190,1,2019,18,32,Mexican Grand Prix,2019-10-27,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,7.0,7.6,7.25,5.264705882352941,18.0
24562,1027,154,210,8,18,17,17,17,0.0,69,\N,\N,68,18,1:21.581,189.926,12,2019,18,32,Mexican Grand Prix,2019-10-27,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,18.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,14.666666666666666,14.6,15.25,14.323529411764707,0.0
24555,1027,807,4,27,12,10,10,10,1.0,70,\N,\N,59,14,1:20.791,191.783,11,2019,18,32,Mexican Grand Prix,2019-10-27,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,12.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,13.0,10.4,9.75,12.529411764705882,0.0
24552,1027,815,211,11,11,7,7,7,6.0,71,+1:13.819,5882723,70,12,1:20.485,192.512,1,2019,18,32,Mexican Grand Prix,2019-10-27,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,11.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,11.333333333333334,9.4,10.75,11.705882352941176,4.0
24553,1027,817,4,3,13,8,8,8,4.0,71,+1:14.924,5883828,53,9,1:20.146,193.327,1,2019,18,32,Mexican Grand Prix,2019-10-27,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,13.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,17.333333333333332,14.0,11.25,12.457142857142857,0.0
24548,1027,822,131,77,6,3,3,3,15.0,71,+3.553,5812457,66,5,1:19.494,194.912,1,2019,18,32,Mexican Grand Prix,2019-10-27,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,6.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2.6666666666666665,2.6,4.5,2.8,25.0
24560,1027,825,210,20,17,15,15,15,0.0,69,\N,\N,53,20,1:21.682,189.691,12,2019,18,32,Mexican Grand Prix,2019-10-27,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,13.666666666666666,14.2,13.333333333333334,14.4,0.0
24556,1027,826,5,26,9,11,11,11,0.0,70,\N,\N,48,7,1:19.905,193.910,11,2019,18,32,Mexican Grand Prix,2019-10-27,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,9.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,12.333333333333334,12.6,11.0,11.696969696969697,1.0
24551,1027,830,9,33,4,6,6,6,8.0,71,+1:08.807,5877711,65,11,1:20.406,192.702,1,2019,18,32,Mexican Grand Prix,2019-10-27,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,8.333333333333334,10.6,3.75,6.5,0.0
24558,1027,832,1,55,7,13,13,13,0.0,70,\N,\N,66,10,1:20.311,192.929,11,2019,18,32,Mexican Grand Prix,2019-10-27,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,7.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,7.666666666666667,12.4,16.0,10.941176470588236,10.0
24557,1027,840,211,18,16,12,12,12,0.0,70,\N,\N,68,15,1:20.922,191.473,11,2019,18,32,Mexican Grand Prix,2019-10-27,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,16.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,11.0,11.0,9.0,11.571428571428571,2.0
24559,1027,841,51,99,15,14,14,14,0.0,70,\N,\N,65,16,1:21.014,191.255,11,2019,18,32,Mexican Grand Prix,2019-10-27,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,15.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,13.0,13.2,10.207142857142856,13.029411764705882,0.0
24554,1027,842,5,10,10,9,9,9,2.0,70,\N,\N,53,6,1:19.530,194.824,11,2019,18,32,Mexican Grand Prix,2019-10-27,gasly,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,10.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9.666666666666666,9.8,10.0,11.676470588235293,6.0
24549,1027,844,6,16,1,4,4,4,13.0,71,+6.368,5815272,53,1,1:19.232,195.557,1,2019,18,32,Mexican Grand Prix,2019-10-27,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3.6666666666666665,2.6,7.0,5.171428571428572,8.0
24565,1027,846,1,4,8,\N,R,20,0.0,48,\N,\N,46,19,1:21.643,189.782,54,2019,18,32,Mexican Grand Prix,2019-10-27,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,8.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,8.666666666666666,9.4,10.207142857142856,11.0,0.0
24561,1027,847,3,63,19,16,16,16,0.0,69,\N,\N,69,17,1:21.286,190.615,12,2019,18,32,Mexican Grand Prix,2019-10-27,russell,RUS,George,Russell,British,williams,Williams,British,19.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,17.666666666666668,16.4,10.207142857142856,16.37142857142857,0.0
24550,1027,848,9,23,5,5,5,5,10.0,71,+21.399,5830303,48,2,1:19.325,195.328,1,2019,18,32,Mexican Grand Prix,2019-10-27,albon,ALB,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,5.0,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5.0,5.2,10.207142857142856,6.485714285714286,12.0
24567,1028,1,131,44,5,2,2,2,18.0,56,+4.148,5639801,26,7,1:38.446,201.600,1,2019,19,69,United States Grand Prix,2019-11-03,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5.0,americas,Circuit of the Americas,Austin,USA,1.6666666666666667,2.4,1.7142857142857142,2.8055555555555554,25.0
24576,1028,8,51,7,17,11,11,11,0.0,55,\N,\N,46,9,1:39.608,199.249,11,2019,19,69,United States Grand Prix,2019-11-03,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,17.0,americas,Circuit of the Americas,Austin,USA,14.666666666666666,15.4,9.666666666666666,13.057142857142857,0.0
24584,1028,9,3,88,19,\N,R,19,0.0,31,\N,\N,22,20,1:43.830,191.147,44,2019,19,69,United States Grand Prix,2019-11-03,kubica,KUB,Robert,Kubica,Polish,williams,Williams,British,20.0,americas,Circuit of the Americas,Austin,USA,17.0,16.8,10.207142857142856,16.36111111111111,0.0
24585,1028,20,6,5,2,\N,R,20,0.0,7,\N,\N,6,19,1:42.165,194.262,22,2019,19,69,United States Grand Prix,2019-11-03,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2.0,americas,Circuit of the Americas,Austin,USA,7.333333333333333,7.2,3.2857142857142856,5.138888888888889,18.0
24580,1028,154,210,8,15,15,15,15,0.0,55,\N,\N,52,18,1:41.270,195.979,11,2019,19,69,United States Grand Prix,2019-11-03,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,15.0,americas,Circuit of the Americas,Austin,USA,16.666666666666668,15.4,11.285714285714286,14.416666666666666,0.0
24574,1028,807,4,27,11,9,9,9,2.0,55,\N,\N,47,6,1:38.437,201.619,11,2019,19,69,United States Grand Prix,2019-11-03,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,11.0,americas,Circuit of the Americas,Austin,USA,13.333333333333334,10.8,13.142857142857142,12.333333333333334,1.0
24575,1028,815,211,11,0,10,10,10,1.0,55,\N,\N,34,11,1:40.165,198.141,11,2019,19,69,United States Grand Prix,2019-11-03,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,19.0,americas,Circuit of the Americas,Austin,USA,7.333333333333333,9.6,9.142857142857142,11.583333333333334,6.0
24571,1028,817,4,3,9,6,6,6,8.0,56,+1:30.366,5726019,28,14,1:40.564,197.354,1,2019,19,69,United States Grand Prix,2019-11-03,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,9.0,americas,Circuit of the Americas,Austin,USA,15.333333333333334,12.8,10.428571428571429,12.243243243243244,4.0
24566,1028,822,131,77,1,1,1,1,25.0,56,1:33:55.653,5635653,37,2,1:36.957,204.696,1,2019,19,69,United States Grand Prix,2019-11-03,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1.0,americas,Circuit of the Americas,Austin,USA,2.0,2.6,9.666666666666666,2.7837837837837838,15.0
24583,1028,825,210,20,12,18,18,18,0.0,52,\N,\N,42,12,1:40.347,197.781,23,2019,19,69,United States Grand Prix,2019-11-03,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,12.0,americas,Circuit of the Americas,Austin,USA,13.0,14.8,14.0,14.432432432432432,0.0
24577,1028,826,5,26,13,12,12,12,0.0,55,\N,\N,41,8,1:38.969,200.535,11,2019,19,69,United States Grand Prix,2019-11-03,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,13.0,americas,Circuit of the Americas,Austin,USA,11.0,13.4,12.25,11.6,0.0
24568,1028,830,9,33,3,3,3,3,15.0,56,+5.002,5640655,42,5,1:38.214,202.077,1,2019,19,69,United States Grand Prix,2019-11-03,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3.0,americas,Circuit of the Americas,Austin,USA,9.333333333333334,7.8,7.5,6.444444444444445,8.0
24573,1028,832,1,55,7,8,8,8,4.0,55,\N,\N,44,15,1:40.844,196.806,11,2019,19,69,United States Grand Prix,2019-11-03,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,7.0,americas,Circuit of the Americas,Austin,USA,8.0,11.2,6.75,11.25,0.0
24578,1028,840,211,18,14,13,13,13,0.0,55,\N,\N,42,13,1:40.380,197.716,11,2019,19,69,United States Grand Prix,2019-11-03,stroll,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,14.0,americas,Circuit of the Americas,Austin,USA,10.666666666666666,11.4,12.5,11.54054054054054,0.0
24579,1028,841,51,99,16,14,14,14,0.0,55,\N,\N,41,10,1:39.964,198.539,11,2019,19,69,United States Grand Prix,2019-11-03,giovinazzi,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,16.0,americas,Circuit of the Americas,Austin,USA,14.333333333333334,12.4,10.207142857142856,13.0,0.0
24581,1028,842,5,10,10,16,16,16,0.0,54,\N,\N,31,16,1:40.850,196.795,22,2019,19,69,United States Grand Prix,2019-11-03,gasly,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,10.0,americas,Circuit of the Americas,Austin,USA,10.0,9.8,12.0,11.61111111111111,2.0
24569,1028,844,6,16,4,4,4,4,13.0,56,+52.239,5687892,44,1,1:36.169,206.374,1,2019,19,69,United States Grand Prix,2019-11-03,leclerc,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4.0,americas,Circuit of the Americas,Austin,USA,4.333333333333333,3.2,15.0,5.54054054054054,13.0
24572,1028,846,1,4,8,7,7,7,6.0,56,+1:30.764,5726417,44,4,1:38.074,202.365,1,2019,19,69,United States Grand Prix,2019-11-03,norris,NOR,Lando,Norris,British,mclaren,McLaren,British,8.0,americas,Circuit of the Americas,Austin,USA,13.0,11.2,10.207142857142856,11.162162162162161,0.0
24582,1028,847,3,63,18,17,17,17,0.0,54,\N,\N,54,17,1:41.239,196.039,12,2019,19,69,United States Grand Prix,2019-11-03,russell,RUS,George,Russell,British,williams,Williams,British,18.0,americas,Circuit of the Americas,Austin,USA,16.333333333333332,16.6,10.207142857142856,16.43243243243243,0.0
24570,1028,848,9,23,6,5,5,5,10.0,56,+1:18.038,5713691,42,3,1:38.029,202.458,1,2019,19,69,United States Grand Prix,2019-11-03,albon,ALB,Alexander,Albon,Thai,red_bull,Red Bull,Austrian,6.0,americas,Circuit of the Americas,Austin,USA,4.666666666666667,5.2,10.207142857142856,6.351351351351352,10.0
24592,1029,1,131,44,3,7,7,7,6.0,71,+11.139,5605817,46,3,1:11.082,218.232,1,2019,20,18,Brazilian Grand Prix,2019-11-17,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,3.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2.0,2.2,6.666666666666667,2.736842105263158,18.0
24589,1029,8,51,7,8,4,4,4,12.0,71,+9.452,5604130,65,15,1:13.135,212.106,1,2019,20,18,Brazilian Grand Prix,2019-11-17,raikkonen,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,9.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,14.0,14.6,5.230769230769231,13.027027027027026,0.0
24601,1029,9,3,88,19,16,16,16,0.0,70,\N,\N,63,20,1:14.553,208.072,11,2019,20,18,Brazilian Grand Prix,2019-11-17,kubica,KUB,Robert,Kubica,Polish,williams,Williams,British,19.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,18.0,17.2,7.2,16.44736842105263,0.0
24602,1029,20,6,5,2,17,17,17,0.0,65,\N,\N,51,5,1:11.384,217.309,4,2019,20,18,Brazilian Grand Prix,2019-11-17,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,8.0,8.6,4.666666666666667,5.5,0.0
24598,1029,154,210,8,7,13,13,13,0.0,71,+14.247,5608925,29,18,1:13.619,210.711,1,2019,20,18,Brazilian Grand Prix,2019-11-17,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,8.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,15.0,15.2,15.75,14.526315789473685,0.0
24600,1029,807,4,27,13,15,15,15,0.0,71,+18.059,5612737,64,13,1:12.934,212.690,1,2019,20,18,Brazilian Grand Prix,2019-11-17,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,14.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,13.0,11.6,8.875,12.078947368421053,2.0
24594,1029,815,211,11,15,9,9,9,2.0,71,+11.529,5606207,64,12,1:12.840,212.965,1,2019,20,18,Brazilian Grand Prix,2019-11-17,perez,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,15.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,8.333333333333334,10.2,11.625,11.578947368421053,1.0
24591,1029,817,4,3,11,6,6,6,8.0,71,+10.541,5605219,44,11,1:12.733,213.278,1,2019,20,18,Brazilian Grand Prix,2019-11-17,ricciardo,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,12.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.0,13.2,11.25,12.153846153846153,8.0
24605,1029,822,131,77,4,\N,R,20,0.0,51,\N,\N,43,1,1:10.698,219.417,131,2019,20,18,Brazilian Grand Prix,2019-11-17,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,1.6666666666666667,2.4,9.0,2.8461538461538463,25.0
24596,1029,825,210,20,9,11,11,11,0.0,71,+12.732,5607410,65,17,1:13.262,211.738,1,2019,20,18,Brazilian Grand Prix,2019-11-17,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,10.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,16.0,14.8,13.0,14.487179487179487,0.0
24595,1029,826,5,26,16,10,10,10,1.0,71,+11.931,5606609,49,8,1:12.385,214.304,1,2019,20,18,Brazilian Grand Prix,2019-11-17,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,16.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.0,12.0,10.333333333333334,11.72972972972973,0.0
24586,1029,830,9,33,1,1,1,1,25.0,71,1:33:14.678,5594678,61,2,1:10.862,218.909,1,2019,20,18,Brazilian Grand Prix,2019-11-17,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,9.0,6.8,4.75,6.315789473684211,15.0
24588,1029,832,1,55,20,3,3,3,15.0,71,+8.896,5603574,63,16,1:13.158,212.039,1,2019,20,18,Brazilian Grand Prix,2019-11-17,sainz,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,20.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,8.666666666666666,8.8,12.0,11.052631578947368,4.0
